type,function,line,condition,gm_only,admin_example,player_example,payload_keys,template,notes
reactive_ic_resolved,_resolve_lurking_tar,10725,else of result['ic_wins'],,"Killer-5 triggered when Attack-3 executed, but was ineffective!","Killer triggered when Attack-3 executed, but was ineffective!","ic_id, ic_type, outcome, ic_roll, util_roll","f""{lurking['type']}-{lurking['rating']} triggered when {utility_name}-{utility_rating} executed, but was ineffective!""",
redirect_placed,_apply_control_action_result,8116,when body.action_type == 'redirect_datatrail' and test['success'],,Host redirect successfully placed. Trace Factor +1.,Host redirect successfully placed. Trace Factor +1.,redirects_total,'Host redirect successfully placed. Trace Factor +1.',Simplify.  Host redirect successfully placed.  Trace Factor +1.
relocate,_apply_control_action_result,8071,when target is None,,Relocate: no trace IC currently in its location cycle to spoof.,Relocate: no trace IC currently in its location cycle to spoof.,,'Relocate: no trace IC currently in its location cycle to spoof.',This should be gated by not having the action available.  Possible cull target.
relocate,_apply_control_action_result,8077,when target.get('suppressed'),,Relocate: Killer-5 is already suppressed.,Relocate: Killer-5 is already suppressed.,,"f""Relocate: {target['type']}-{target['rating']} is already suppressed.""","This should be gated by not having the action available, as you wouldn't relocate a suppressed IC.  Possible cull target."
relocate,_apply_control_action_result,8086,"when _base_detection_factor(state, decker) - _suppressed_count(state) <= 1",,Relocate succeeded -- Killer-5 spoofed for this turn. Suppress is held: Detection Factor is at its minimum.,Relocate succeeded -- Killer spoofed for this turn. Suppress is held: Detection Factor is at its minimum.,ic_id,"f""Relocate succeeded -- {target['type']}-{target['rating']} spoofed for this turn. Suppress is held: Detection Factor is at its minimum.""","This shouldn't play out in the event log.  If there isn't enough DF and you click Suppress, doesn't a panel appear having you choose which IC to release so you can suppress the trace?  That would then make this text say: ""Relocate successed, <IC-Rating> suppressed."""
relocate,_apply_control_action_result,8108,else of body.suppress_trace,,Killer-5 spoofed for this turn.,Killer spoofed for this turn.,ic_id,"f""{target['type']}-{target['rating']} spoofed for this turn.""",Simplify.  <IC-Rating> spoofed for this turn.
restore_repair,_apply_restore,3560,when sum((repairable(a) for a in _BEMS_ORDER)) <= 0,,Restore: no temporary attribute damage to repair.,Restore: no temporary attribute damage to repair.,repaired,'Restore: no temporary attribute damage to repair.',Should be gated by not having action available.  Possible cull target.
restore_repair,_apply_restore,3565,when utility_rating <= 0,,Restore offline (crashed or not loaded) -- reload a fresh copy via Swap Memory before it can repair attributes.,Restore offline (crashed or not loaded) -- reload a fresh copy via Swap Memory before it can repair attributes.,"repaired, attribute",'Restore offline (crashed or not loaded) -- reload a fresh copy via Swap Memory before it can repair attributes.',Should be gated by not having action available.  Possible cull target.
restore_repair,_apply_restore,3577,always (no local guard),,Attack-3 repairs Bod with 3 dice (TN 3 = causing crippler rating): 3 successes -> 3 points restored. Bod now 0 (<Bod> damage remaining).,Attack-3 repairs Bod with 3 dice (TN 3 = causing crippler rating): 3 successes -> 3 points restored. Bod now 0 (<Bod> damage remaining).,"attribute, repaired, restore_rating, causing_rating, attribute_damage, decker_roll","f""{label}-{utility_rating} repairs {attr.title()} with {pool} dice (TN {res['tn']} = causing crippler rating): {res['successes']} success{('' if res['successes'] == 1 else 'es')} -> {points} point{('' if points == 1 else 's')} restored. {attr.title()} now {now} ({pd[attr]} damage remaining"" + (f', {floor} permanent chip -- not repairable' if floor > 0 else '') + ').'",
scramble_analyzed,_apply_analyze_icon,5244,when not already,,"Analyze Icon on ""Payroll DB"" -- Exploding Scramble IC detected. Defuse its linked data bomb first, then decrypt.","Analyze Icon on ""Payroll DB"" -- Exploding Scramble IC detected. Defuse its linked data bomb first, then decrypt.","subsystem, variant","f'Analyze Icon on ""{icon_label}"" -- ' + ('Exploding Scramble IC detected. Defuse its linked data bomb first, then decrypt.' if is_exploding else 'Poison Scramble IC detected. Decrypt it to reach the data.')","Simplify, and no all caps words.  Defuse first.  I don't want to type the whole line out."
scramble_attack,crash_scramble,9404,always (no local guard),,Attacked Scramble IC: Attack 3 vs Resist 3. Dealt 2 boxes. Scramble: 2/10.,Attacked Scramble IC: Attack 3 vs Resist 3. Dealt 2 boxes. Scramble: 2/10.,"scramble_ref, success, attack_roll, resist_roll, net_successes, boxes, scramble_boxes","f""Attacked Scramble IC: Attack {attack_roll['successes']} vs Resist {resist_roll['successes']}. "" + ('No damage.' if boxes <= 0 else f'Dealt {boxes} boxes.') + f"" Scramble: {min(10, scramble['boxes'])}/10.""","Scramble IC isn't any different than any other IC, so why not use the same attack mechanism?  This seems redundant."
scramble_crashed,crash_scramble,9435,when crashed,,Scramble IC crashed. Tally +1 -> 5.,Scramble IC crashed. Security tally increased.,"scramble_ref, tally_increase, suppression_id","f""Scramble IC crashed. Tally +{applied} -> {state['security_tally']}.""",Same as above - use the generic crash logic path?
scramble_found,_apply_analysis_action_result,7846,when body.action_type == 'analyze_subsystem' and test['success'],,"Exploding Scramble IC found on the Files subsystem (Razor). Defuse its linked data bomb first, then decrypt.","Exploding Scramble IC found on the Files subsystem (Razor). Defuse its linked data bomb first, then decrypt.","scramble_ref, subsystem, variant","f""{('Exploding' if is_exploding else 'Poison')} Scramble IC found on the {subsystem.capitalize()} subsystem ({player_label}). "" + ('Defuse its linked data bomb first, then decrypt.' if is_exploding else 'Decrypt it before operating on the protected data.')","Simplify to say that it was found, defuse the bomb first, then decrypt if relevant."
scramble_poison,_scramble_poison_react,477,always (no local guard),,The Poison IC erased the protected data.,The Poison IC erased the protected data.,"success, data_destroyed, key_data_lost, files_destroyed","'The Poison IC erased the protected data.' if destroyed else 'The Poison IC attempted to erase the data, but failed.'","Simplify.  The Poison IC erased the protected data.  || The Poison IC attempted to erase the data, but failed.  (Also, I'm seeing some of these with else conditions built in - could others be trimmed down as well instead of individual states?  It might clean up the logic.)"
security_analyzed,_apply_analysis_action_result,7955,when body.action_type == 'analyze_security' and test['success'],,"Analyze Security -- Security Rating Green-3, security tally 3, alert status <alert> (as of round 3).","Analyze Security -- Security Rating Green-3, security tally 3, alert status <alert> (as of round 3).","known_tally, known_alert","f""Analyze Security -- Security Rating {snapshot['security_code']}-{snapshot['security_value']}, security tally {snapshot['tally']}, alert status {snapshot['alert'].capitalize()} (as of round {snapshot['turn']}).""",
shield_parry,_shield_parry,2967,always (no local guard),,(dynamic -- description returned by event['description'].replace()),(dynamic -- description returned by event['description'].replace()),"context, shield_rating, shield_remaining, successes, roll","event['description'].replace(f"" (TN {res['tn']})."", f"" against {context} (TN {res['tn']})."")","Another shield parry - seems like a dupe, and I covered it further up."
shutdown,_process_host_shutdown_countdown,10087,when remaining <= 0,,"Host shutdown, dumped -- System Offline. Dump Shock: 3 (2 boxes). Run complete.","Host shutdown, dumped -- System Offline. Dump Shock: 3 (2 boxes). Run complete.",dump_shock,"f""Host shutdown, dumped -- System Offline. Dump Shock: {ds['final_level']} ({ds['boxes']} boxes). Run complete.""","Host shutdown is similar to the end state of host crashed.  Maybe they could be combined?  Text: Host shutdown, dumped -- System Offline.  Dump Shock: 3 (2 boxes).  Run complete."
shutdown_detected,_process_host_shutdown_countdown,10113,when roll['successes'] > 0,,Your Sensors catch it: the host is shutting down -- roughly 2 rounds until you are dumped. Get out.,Your Sensors catch it: the host is shutting down -- roughly 2 rounds until you are dumped. Get out.,"turns_remaining, roll","f""Your Sensors catch it: the host is shutting down -- roughly {remaining} round{('s' if remaining != 1 else '')} until you are dumped. Get out.""",Don't use all capital words
shutdown_tick,_process_host_shutdown_countdown,10121,else of roll['successes'] > 0,True,(GM) Host shutdown in progress: 2 rounds left; the decker's secret Sensor Test (TN 2) failed -- still unaware.,(admin-only -- not shown to players),"gm_only, turns_remaining","f""(GM) Host shutdown in progress: {remaining} round{('s' if remaining != 1 else '')} left; the decker's secret Sensor Test (TN {max(2, remaining)}) failed -- still unaware.""",
shutdown_tick,_process_host_shutdown_countdown,10131,always (no local guard),,Host shutdown: 2 rounds until you are dumped.,Host shutdown: 2 rounds until you are dumped.,turns_remaining,"f""Host shutdown: {remaining} round{('s' if remaining != 1 else '')} until you are dumped.""",Is this fired in a similar fashion to line 170?  Or does it fire once you know it's shutting down?
shutdown_warning,_process_host_shutdown_countdown,10099,"when cd['elapsed'] >= int(cd.get('final_warning_turn', 1) or 1)",,FINAL WARNING -- the host announces it is shutting down. 2 rounds until every decker is dumped. Grab paydata and get out.,FINAL WARNING -- the host announces it is shutting down. 2 rounds until every decker is dumped. Grab paydata and get out.,turns_remaining,"f""FINAL WARNING -- the host announces it is shutting down. {remaining} round{('s' if remaining != 1 else '')} until every decker is dumped. Grab paydata and get out.""","Again, this seems like it might be covered elsewhere.  If the host announces it, then you wouldn't need to discover it (line 170.)  Don't use all capital letter words."
simsense_overload,_resolve_ic_cybercombat,7057,when not sim.get('immune') and sim.get('stun_taken'),,Simsense overload! Willpower test failed (TN 4). 1 Stun damage.,Simsense overload! Willpower test failed (TN 4). 1 Stun damage.,roll,"f""Simsense overload! Willpower test failed (TN {sim['tn']}). 1 Stun damage.""",
suppression_added,_toggle_entry_suppression,4106,"when not _finalize_data_bomb_suppression(state, entry, suppressed=True)",,Suppressed (Attack) -- Detection Factor 4; tally of 5 suppressed.,Suppressed (Attack) -- Detection Factor 4; tally of 5 suppressed.,suppression_id,f'Suppressed ({label}) -- Detection Factor {df}; tally of {rating} suppressed.',
suppression_overflow,_resolve_attribute_attack,3459,when overflow_after > overflow_before,,Masking damage reduced your Detection Factor. You can no longer maintain all suppressed IC; release 1 suppression before continuing.,Masking damage reduced your Detection Factor. You can no longer maintain all suppressed IC; release 1 suppression before continuing.,,"f""Masking damage reduced your Detection Factor. You can no longer maintain all suppressed IC; release {overflow_after} suppression{('s' if overflow_after != 1 else '')} before continuing.""",
suppression_released,_toggle_entry_suppression,4087,"when not _finalize_data_bomb_suppression(state, entry, suppressed=False)",,Suppression released (Attack) -- Detection Factor restored; .,Suppression released (Attack) -- Detection Factor restored; .,suppression_id,f'Suppression released ({label}) -- Detection Factor restored; {tally_note}.',"Make the tally increase more notable.  Instead of just a number, say ""tally +X"""
suppressions_flushed,_flush_pending_suppressions,4140,when flushed,,1 pending suppression decision(s) auto-accepted at pass/turn end -- held-back security tally now applies.,1 pending suppression decision(s) auto-accepted at pass/turn end -- held-back security tally now applies.,,f'{flushed} pending suppression decision(s) auto-accepted at pass/turn end -- held-back security tally now applies.',I don't know when this would fire.  Possible cull target?
swap_memory,_apply_direct_action,8312,"when body.action_type in {'swap_memory', 'unload_program'}",,(dynamic -- description returned by _apply_swap_memory()),(dynamic -- description returned by _apply_swap_memory()),,"_apply_swap_memory(state, new_decker, target_program='', swap_out_program=body.target_program)",The text referenced a Hog purge on a swap memory action.  That doesn't seem right.  Double check.
tapeworm_payload_loss,_apply_tapeworm_run_end,10516,when not destroyed,,The Tapeworm was unable to delete any data.,The Tapeworm was unable to delete any data.,"ic_id, destroyed_files, key_erased, key_roll, delete_roll",'The Tapeworm was unable to delete any data.',"Tapeworms can delete any data.  Save the roll for admin view, and for the player view say that the Tapeworm was unable to delete any data."
tapeworm_payload_loss,_apply_tapeworm_run_end,10528,always (no local guard),,Tapeworm-5 corrupts your haul on jack-out: 0 file(s) erased () -- key data lost.,Tapeworm corrupts your haul on jack-out: 0 file(s) erased () -- key data lost.,"ic_id, destroyed_files, key_erased, key_roll","f""Tapeworm-{_wm.get('rating')} corrupts your haul on jack-out: {len(destroyed)} file(s) erased ({', '.join(destroyed)})"" + (' -- key data lost.' if key_erased else '.')",No capital letter words.
tar_pit_corruption,_resolve_lurking_tar,10708,when is_tar_pit and result.get('all_copies_corrupted'),,All copies of Attack lost.,All copies of Attack lost.,"utility, tar_pit_roll",f'All copies of {utility_name} lost.',Simplify to All copies of <utility> lost.
tar_steamrolled,_apply_steamroller,3808,when rating <= 0,,Steamroller offline (worn out or not loaded) -- load a Steamroller utility (Swap Memory) before you can crush a tar IC.,Steamroller offline (worn out or not loaded) -- load a Steamroller utility (Swap Memory) before you can crush a tar IC.,destroyed,'Steamroller offline (worn out or not loaded) -- load a Steamroller utility (Swap Memory) before you can crush a tar IC.',Should be gated by action list.  Possible cull target.
tar_steamrolled,_apply_steamroller,3833,when target is None,,Steamroller-5: no tar IC present to crush.,Steamroller-5: no tar IC present to crush.,destroyed,"f'Steamroller-{rating}: no lurking tar IC ""{tid}"" found.' if tid else f'Steamroller-{rating}: no tar IC present to crush.'",Same as above
tar_steamrolled,_apply_steamroller,3862,when not res['crashed'],,Killer-5 hits Killer-0 for M (3/2).,Killer hits Killer-0 for M (3/2).,"destroyed, ic_id, ic_type, decker_roll","f""{src}-{rating} hits {target['type']}-{target.get('rating', 0)} for {res['damage_level']} ({res['total_boxes']}/{res['tar_cm']}).""","Don't say stays lurking.  If you're attacking tar then you see it.  Just mention the damage it takes, and condition of it."
tar_steamrolled,_apply_steamroller,3893,always (no local guard),,Killer-5 crashes Killer-3 (M). Tally +1 -> 5,Killer crashes Killer-3 (M). Security tally increased.,"destroyed, ic_id, ic_type, decker_roll, suppression_id, tally_increase","f""{src}-{rating} crashes {target['type']}-{ic_rating} ({res['damage_level']}). Tally +{applied} -> {state['security_tally']}{note}""",Security tally goes up on crashing tar?  No choice to suppress it?  Make sure the text is consistent.
trap_door_entered,trap_door_action,9964,always (no local guard),,"Entered trap door -- suspended ""Payroll DB"" and arrived at host ""Payroll DB"". Logon to continue (logoff or crash this host to drop back).","Entered trap door -- suspended ""Payroll DB"" and arrived at host ""Payroll DB"". Logon to continue (logoff or crash this host to drop back).","trap_door_id, destination_host_id","f'Entered trap door -- suspended ""{src_host.name}"" and arrived at host ""{dest_host.name}"". Logon to continue (logoff or crash this host to drop back).'","When you enter a trap door, isn't the logon test automatic?  Maybe there is no access test since it's just connected.  I'm not seeing where this would fire."
trap_door_found,_apply_analysis_action_result,7820,when body.action_type == 'analyze_subsystem' and test['success'],,Concealed port detected on the Files subsystem (Datastore) -- Destination unknown.,Concealed port detected on the Files subsystem (Datastore) -- Destination unknown.,"trap_door_id, subsystem, source_piece",f'Concealed port detected on the {subsystem.capitalize()} subsystem' + (f' ({source_piece})' if source_piece else '') + ' -- Destination unknown.',"Simplify.  Last sentence ""Destination unknown"""
trap_door_return,_pop_host_stack,9882,always (no local guard),,"Logged off ""Frame"", returned to ""Killer"".","Logged off ""Frame"", returned to ""Killer"".",,"f'Logged off ""{child_name}"", returned to ""{parent_name}"".'","Logged off <host>, returned to <parent host>"
validate_passcode,_apply_control_action_result,7998,when body.action_type == 'validate_passcode' and test['success'],,Validate Passcode successful -- Legitimate status granted.,Validate Passcode successful -- Legitimate status granted.,success,'Validate Passcode successful -- Legitimate status granted.',
validate_passcode,_apply_control_action_result,8007,when body.action_type == 'validate_passcode',,Validate Passcode failed -- the host rejects your injected passcode.,Validate Passcode failed -- the host rejects your injected passcode.,success,'Validate Passcode failed -- the host rejects your injected passcode.',… the host rejects your injected passcode
worm_disinfected,_apply_disinfect,3711,when worm is None,,Disinfect-5: the files subsystem scans clean -- no worm found.,Disinfect -- succeeded (Net Successes: 3). Security tally increased.,"host_system_test, action_label, subsystem, success, net_successes, target_number, decker_roll, host_roll, tally_increase, tally_total, destroyed","f'Disinfect-{rating}: no lurking worm ""{tid}"" found.' if tid else f'Disinfect-{rating}: the {subsystem} subsystem scans clean -- no worm found.'","For the player, show Disinfect Failed, MPCP not compromised.  Security tally increased."
worm_disinfected,_apply_disinfect,3717,when res['worm_destroyed'],,Disinfect-5 sweeps the files subsystem (TN 3): 3 successes -- Worm-4 destroyed. No security alert (maintenance op).,Disinfect -- succeeded (Net Successes: 3). Security tally increased.,"host_system_test, action_label, subsystem, success, net_successes, target_number, decker_roll, host_roll, tally_increase, tally_total, destroyed, ic_id, ic_type","f""Disinfect-{rating} sweeps the {subsystem} subsystem (TN {res['tn']}): {res['roll']['successes']} success{('' if res['roll']['successes'] == 1 else 'es')} -- Worm-{worm['rating']} destroyed. No security alert (maintenance op).""",
worm_disinfected,_apply_disinfect,3753,else of wr['mpcp_infected'],,Disinfect failed -- MPCP not compromised; the worm is still lurking.,Disinfect -- failed (Net Successes: -1).,"host_system_test, action_label, subsystem, success, net_successes, target_number, decker_roll, host_roll, tally_increase, tally_total, destroyed, ic_id, ic_type, infection_roll",'Disinfect failed -- MPCP not compromised; the worm is still lurking.',"For the player, show Disinfect Failed, MPCP not compromised.  Security tally increased."
worm_resolved,_apply_disinfect,3741,when wr['mpcp_infected'],,"Disinfect-5 FAILED on the files subsystem (TN 3) -- Worm-4 infected the MPCP (Infection Test: host 6d6 vs MPCP TN 6, net 2 after Hardening). Chip replacement required (permanent).",Hidden IC activity on the Files subsystem infected your MPCP. The chip requires replacement.,"host_system_test, action_label, subsystem, success, net_successes, target_number, decker_roll, host_roll, tally_increase, tally_total, ic_id, ic_type, outcome, roll","f""Disinfect-{rating} FAILED on the {subsystem} subsystem (TN {res['tn']}) -- Worm-{worm['rating']} infected the MPCP (Infection Test: host {wr['roll']['pool']}d6 vs MPCP TN {wr['tn']}, net {wr['net_successes']} after Hardening). Chip replacement required (permanent).""",
worm_resolved,_resolve_lurking_worm,10429,when wr['mpcp_infected'],,Your System Teston the Files subsystem tripped a Worm-5 -- it infected the MPCP causing permanent infection. Infection Test: host 6d6 vs MPCP TN 6 scored 3 successes; Hardening-2 reduced that to 3 net successes.,Hidden IC activity on the Files subsystem infected your MPCP. The chip requires replacement.,"ic_id, ic_type, outcome, variant, roll, subsystem","f""Your System Test{_where} tripped a {_vlabel}-{lurking['rating']} -- it infected the MPCP causing permanent infection.{_payload} Infection Test: host {wr['roll']['pool']}d6 vs MPCP TN {wr['tn']} scored {_successes(raw_successes)}; Hardening-{hardening} reduced that to {net_successes} net success{('es' if net_successes != 1 else '')}.""",
worm_resolved,_resolve_lurking_worm,10443,else of wr['mpcp_infected'],,A Worm-5on the Files subsystem tried to infect your MPCP but was repelled. Infection Test scored 3 successes; Hardening-2 reduced that to 3 net successes. Worm still lurking.,Hidden IC activity on the Files subsystem tried to infect your MPCP but was repelled.,"ic_id, ic_type, outcome, roll, subsystem","f""A {_rlabel}-{lurking['rating']}{_where} tried to infect your MPCP but was repelled. Infection Test scored {_successes(raw_successes)}; Hardening-{hardening} reduced that to {net_successes} net success{('es' if net_successes != 1 else '')}. Worm still lurking.""",
(dynamic),_check_and_activate_sheaf,2215,always (no local guard),,(payload built dynamically in `_check_and_activate_sheaf` -- see source),--,,ev,
