type,function,line,condition,gm_only,admin_example,player_example,payload_keys,template,notes
one_shot_spent,_spend_one_shot,1798,always (no local guard),,Attack was a single-use (One-Shot) copy -- spent and gone from active memory. Swap Memory a fresh copy to use it again.,Attack was a single-use (One-Shot) copy -- spent and gone from active memory. Swap Memory a fresh copy to use it again.,utility,f'{_action_label(key)} was a single-use (One-Shot) copy -- spent and gone from active memory. Swap Memory a fresh copy to use it again.',"Which guard is more correct to RAW and gated properly?  This one, or line 135?  We need to only keep one."
one_shot_wiped,_wipe_one_shot,1826,always (no local guard),,Tar IC corrupted ALL copies of the One-Shot Attack on the deck -- it cannot be reloaded.,Tar IC corrupted ALL copies of the One-Shot Attack on the deck -- it cannot be reloaded.,utility,f'Tar IC corrupted ALL copies of the One-Shot {_action_label(key)} on the deck -- it cannot be reloaded.',"If it's all copies on the deck, it's Tar Pit.  Say so.  Drop the it cannot be reloaded bit, that's obvious from the UI."
paydata_aar,_finalize_paydata_haul,10652,always (no local guard),TRUE,GM AAR -- no paydata survived to jack-out.,(admin-only -- not shown to players),"gm_only, count, total_mp, key_count, files",'GM AAR -- no paydata survived to jack-out.',"Does this create the AAR?  If so, that's fine."
paydata_located,_apply_file_action_result,8167,when pool,,Paydata located: . All paydata on this host is now located.,Paydata located: . All paydata on this host is now located.,"all_located, files","'Paydata located: ' + ', '.join(parts) + '.' + (' All paydata on this host is now located.' if all_found else '')",
paydata_located,_apply_file_action_result,8175,else of pool,,Search complete -- no further paydata found.,Search complete -- no further paydata found.,,'Search complete -- no further paydata found.',
paydata_secured,_finalize_paydata_haul,10633,always (no local guard),,Run complete -- no paydata secured.,Run complete -- no paydata secured.,"count, total_mp, key_count",'Run complete -- no paydata secured.',
persona_crash,_resolve_ic_cybercombat,7026,when state['condition_monitor']['persona_boxes'] >= 10,,PERSONA CRASHED -- decker dumped from the Matrix!,PERSONA CRASHED -- decker dumped from the Matrix!,,'PERSONA CRASHED -- decker dumped from the Matrix!',"Is this a duplicate from elsewhere?  Not just Black IC, but I thought this was somewhere else in the file already"
persona_crash,_advance_npc_pass,7528,when phys_full or stun_full,,BLACK IC -- <crit>!,BLACK IC -- <crit>!,,f'BLACK IC -- {crit}!',Black IC can't crit - this is also addressed elsewhere and I think better.  Cull target?
persona_crash,_advance_npc_pass,7551,when state['condition_monitor']['persona_boxes'] >= 10 and (not state.get('icon_crashed')),,ICON CRASHED by Black IC -- connection holds. Black IC effective rating +2 (now 5). Decker can only attempt to jack out.,ICON CRASHED by Black IC -- connection holds. Black IC effective rating +2 (now 5). Decker can only attempt to jack out.,"ic_id, ic_type","f""ICON CRASHED by Black IC -- connection holds. Black IC effective rating +2 (now {ic['rating']}). Decker can only attempt to jack out.""","Simplify.  The IC crashes your icon and increases its rating.  Jack out now!  (The UI should then prevent any other action except jacking out, since the persona is crashed.  No graceful logoff, just jack out.)"
persona_crash,_enemy_decker_take_turn,11309,"when did_icon_damage and (not state.get('run_ended')) and (cm.get('persona_boxes', 0) >= 10)",,PERSONA CRASHED by Enemy Decker (Razor) -- dumped (dump shock: 2).3,PERSONA CRASHED by Enemy Decker (Razor) -- dumped (dump shock: 2).3,enemy_id,f'PERSONA CRASHED by {_enemy_display_name(enemy)} -- dumped (dump shock: {shock}).{mpcp_note}',No need for capital letters.  Persona Crashed
probe_ic,_run_reactive_security_followup,7685,when probe['tally_increase'] > 0,,Something is examining your data trail. Tally +3 -> 3,Something is examining your data trail. Security tally increased.,"tally_increase, ic_id",f'Something is examining your data trail. Tally +{increase} -> {tally}',
probe_ic,_run_reactive_security_followup,7687,when level >= 1 or ic.get('analyzed'),,The Probe-5 finds no evidence of your actions this turn.,The Probe finds no evidence of your actions this turn.,ic_id,"f""The Probe-{ic['rating']} finds no evidence of your actions this turn.""",
program_decompressed,_apply_decompress_program,4812,when not name or ent is None,,"Decompress: no compressed program ""Attack"" in active memory to expand.","Decompress: no compressed program ""Attack"" in active memory to expand.",outcome,"f'Decompress: no compressed program ""{pretty}"" in active memory to expand.' if name else 'Decompress: name a compressed program in active memory to expand.'",Should be gated by the action economy.  Verify and potential cull target?
program_decompressed,_apply_decompress_program,4831,always (no local guard),,Decompressed Attack (rating 5) -- now usable in active memory.,Decompressed Attack (rating 5) -- now usable in active memory.,"outcome, program",f'Decompressed {pretty} (rating {rating}) -- now usable in active memory.',
purge_hog,_apply_direct_action,8424,when not infections,,No Hog virus to purge.,No Hog virus to purge.,,'No Hog virus to purge.',Should be gated by the action economy.  Verify and potential cull target?
purge_hog,_apply_direct_action,8457,else of not infections,,Purge FAILED (TN 4) -- Hog-5 persists.,Purge FAILED (TN 4) -- Hog-5 persists.,decker_roll,"f""Purge FAILED (TN {purge['tn']}) -- Hog-{infection.get('rating')} persists.""",Flavor change.  You are unable to purge the Hog virus from your deck.
reactive_ic_resolved,_resolve_lurking_tar,10693,when result['ic_wins'],,Killer-5 triggered when Attack-3 executed! All copies of Attack wiped.,Killer triggered when Attack-3 executed! All copies of Attack wiped.,"ic_id, ic_type, outcome, ic_roll, util_roll","f""{lurking['type']}-{lurking['rating']} triggered when {utility_name}-{utility_rating} executed! "" + (f'All copies of {utility_name} wiped.' if is_tar_pit else f'All active copies of {utility_name} wiped.')",
reactive_ic_resolved,_resolve_lurking_tar,10728,else of result['ic_wins'],,"Killer-5 triggered when Attack-3 executed, but was ineffective!","Killer triggered when Attack-3 executed, but was ineffective!","ic_id, ic_type, outcome, ic_roll, util_roll","f""{lurking['type']}-{lurking['rating']} triggered when {utility_name}-{utility_rating} executed, but was ineffective!""",
redirect_placed,_apply_control_action_result,8111,when body.action_type == 'redirect_datatrail' and test['success'],,Redirect placed. Trace Factor +1 going forward (trace IC locates your jackpoint less easily). You cannot redirect again on this host.,Redirect placed. Trace Factor +1 going forward (trace IC locates your jackpoint less easily). You cannot redirect again on this host.,redirects_total,'Redirect placed. Trace Factor +1 going forward (trace IC locates your jackpoint less easily). You cannot redirect again on this host.',Simplify.  Host redirect successfully placed.  Trace Factor +1.
relocate,_apply_control_action_result,8060,when target is None,,Relocate: no trace IC currently in its location cycle to spoof.,Relocate: no trace IC currently in its location cycle to spoof.,,'Relocate: no trace IC currently in its location cycle to spoof.',This should be gated by not having the action available.  Possible cull target.
relocate,_apply_control_action_result,8066,when target.get('suppressed'),,Relocate: Killer-5 is already suppressed.,Relocate: Killer-5 is already suppressed.,,"f""Relocate: {target['type']}-{target['rating']} is already suppressed.""","This should be gated by not having the action available, as you wouldn't relocate a suppressed IC.  Possible cull target."
relocate,_apply_control_action_result,8075,"when _base_detection_factor(state, decker) - _suppressed_count(state) <= 1",,"Relocate succeeded, but Detection Factor is at its minimum -- cannot suppress Killer-5 yet. It was spoofed for this turn AND the suppress offer is HELD: release another suppression from the SUPPRESSIONS panel to free 1 DF, then Suppress this trace there (offer lapses at end of turn).","Relocate succeeded, but Detection Factor is at its minimum -- cannot suppress Killer yet. It was spoofed for this turn AND the suppress offer is HELD: release another suppression from the SUPPRESSIONS panel to free 1 DF, then Suppress this trace there (offer lapses at end of turn).",ic_id,"f""Relocate succeeded, but Detection Factor is at its minimum -- cannot suppress {target['type']}-{target['rating']} yet. It was spoofed for this turn AND the suppress offer is HELD: release another suppression from the SUPPRESSIONS panel to free 1 DF, then Suppress this trace there (offer lapses at end of turn).""","This shouldn't play out in the event log.  If there isn't enough DF and you click Suppress, doesn't a panel appear having you choose which IC to release so you can suppress the trace?  That would then make this text say: ""Relocate successed, <IC-Rating> suppressed."""
relocate,_apply_control_action_result,8100,else of body.suppress_trace,,Relocate succeeded -- Killer-5 spoofed for this turn (no trace progress this turn; resumes next turn unless spoofed again).,Relocate succeeded -- Killer spoofed for this turn (no trace progress this turn; resumes next turn unless spoofed again).,ic_id,"f""Relocate succeeded -- {target['type']}-{target['rating']} spoofed for this turn (no trace progress this turn; resumes next turn unless spoofed again).""",Simplify.  <IC-Rating> spoofed for this turn.
restore_repair,_apply_restore,3518,when sum((repairable(a) for a in _BEMS_ORDER)) <= 0,,Restore: no temporary attribute damage to repair.,Restore: no temporary attribute damage to repair.,repaired,'Restore: no temporary attribute damage to repair.',Should be gated by not having action available.  Possible cull target.
restore_repair,_apply_restore,3523,when utility_rating <= 0,,Restore offline (crashed or not loaded) -- reload a fresh copy via Swap Memory before it can repair attributes.,Restore offline (crashed or not loaded) -- reload a fresh copy via Swap Memory before it can repair attributes.,"repaired, attribute",'Restore offline (crashed or not loaded) -- reload a fresh copy via Swap Memory before it can repair attributes.',Should be gated by not having action available.  Possible cull target.
restore_repair,_apply_restore,3535,always (no local guard),,Attack-3 repairs BOD with 3 dice (TN 3 = causing crippler rating): 3 successes -> 3 points restored. BOD now 0 (<Bod> damage remaining).,Attack-3 repairs BOD with 3 dice (TN 3 = causing crippler rating): 3 successes -> 3 points restored. BOD now 0 (<Bod> damage remaining).,"attribute, repaired, restore_rating, causing_rating, attribute_damage, decker_roll","f""{label}-{utility_rating} repairs {attr.upper()} with {pool} dice (TN {res['tn']} = causing crippler rating): {res['successes']} success{('' if res['successes'] == 1 else 'es')} -> {points} point{('' if points == 1 else 's')} restored. {attr.upper()} now {now} ({pd[attr]} damage remaining"" + (f', {floor} permanent chip -- not repairable' if floor > 0 else '') + ').'",
scramble_analyzed,_apply_analyze_icon,5195,when not already,,"Analyze Icon on ""Payroll DB"" -- EXPLODING Scramble IC detected. Defuse its linked data bomb BEFORE you decrypt (or crash it), or it detonates.","Analyze Icon on ""Payroll DB"" -- EXPLODING Scramble IC detected. Defuse its linked data bomb BEFORE you decrypt (or crash it), or it detonates.","subsystem, variant","f'Analyze Icon on ""{icon_label}"" -- ' + ('EXPLODING Scramble IC detected. Defuse its linked data bomb BEFORE you decrypt (or crash it), or it detonates.' if is_exploding else 'POISON Scramble IC detected. Decrypt it to reach the data; a failed decrypt may erase the file.')","Simplify, and no all caps words.  Defuse first.  I don't want to type the whole line out."
scramble_attack,crash_scramble,9429,always (no local guard),,Attacked Scramble IC: Attack 3 vs Resist 3. Dealt 2 boxes. Scramble: 2/10.,Attacked Scramble IC: Attack 3 vs Resist 3. Dealt 2 boxes. Scramble: 2/10.,"scramble_ref, success, attack_roll, resist_roll, net_successes, boxes, scramble_boxes","f""Attacked Scramble IC: Attack {attack_roll['successes']} vs Resist {resist_roll['successes']}. "" + ('No damage.' if boxes <= 0 else f'Dealt {boxes} boxes.') + f"" Scramble: {min(10, scramble['boxes'])}/10.""","Scramble IC isn't any different than any other IC, so why not use the same attack mechanism?  This seems redundant."
scramble_crashed,crash_scramble,9460,when crashed,,Scramble IC CRASHED. Tally +1 -> 5.,Scramble IC CRASHED. Security tally increased.,"scramble_ref, tally_increase, suppression_id","f""Scramble IC CRASHED. Tally +{applied} -> {state['security_tally']}.""",Same as above - use the generic crash logic path?
scramble_found,_apply_analysis_action_result,7829,when body.action_type == 'analyze_subsystem' and test['success'],,EXPLODING Scramble IC detected on the Files subsystem (Razor) -- defuse its linked data bomb before you decrypt or crash it.,EXPLODING Scramble IC detected on the Files subsystem (Razor) -- defuse its linked data bomb before you decrypt or crash it.,"scramble_ref, subsystem, variant","f""{('EXPLODING' if is_exploding else 'POISON')} Scramble IC detected on the {subsystem.capitalize()} subsystem ({player_label}) -- "" + ('defuse its linked data bomb before you decrypt or crash it.' if is_exploding else 'decrypt it before operating on the protected data.')","Simplify to say that it was found, defuse the bomb first, then decrypt if relevant."
scramble_poison,_scramble_poison_react,477,always (no local guard),,POISON Scramble reacted to your attack and ERASED the protected data -- it is gone.,POISON Scramble reacted to your attack and ERASED the protected data -- it is gone.,"success, data_destroyed, key_data_lost, files_destroyed",'POISON Scramble reacted to your attack and ERASED the protected data -- it is gone.' if destroyed else 'POISON Scramble reacted to your attack but its erase test missed -- the data survives.',"Simplify.  The Poison IC erased the protected data.  || The Poison IC attempted to erase the data, but failed.  (Also, I'm seeing some of these with else conditions built in - could others be trimmed down as well instead of individual states?  It might clean up the logic.)"
security_analyzed,_apply_analysis_action_result,7942,when body.action_type == 'analyze_security' and test['success'],,"Analyze Security -- Security Rating Green-3, security tally 3, alert status <ALERT> (as of round 3).","Analyze Security -- Security Rating Green-3, security tally 3, alert status <ALERT> (as of round 3).","known_tally, known_alert","f""Analyze Security -- Security Rating {snapshot['security_code']}-{snapshot['security_value']}, security tally {snapshot['tally']}, alert status {snapshot['alert'].upper()} (as of round {snapshot['turn']}).""",
shield_parry,_shield_parry,2922,always (no local guard),,<description>,<description>,"context, shield_rating, shield_remaining, successes, roll","event['description'].replace(f"" (TN {res['tn']})."", f"" against {context} (TN {res['tn']})."")","Another shield parry - seems like a dupe, and I covered it further up."
shutdown,_process_host_shutdown_countdown,10121,when remaining <= 0,,HOST SHUTDOWN COMPLETE -- all online deckers are dumped (Dump Shock); every frame and program crashes and all operations terminate.,HOST SHUTDOWN COMPLETE -- all online deckers are dumped (Dump Shock); every frame and program crashes and all operations terminate.,dump_shock,'HOST SHUTDOWN COMPLETE -- all online deckers are dumped (Dump Shock); every frame and program crashes and all operations terminate.',"Host shutdown is similar to the end state of host crashed.  Maybe they could be combined?  Text: Host shutdown, dumped -- System Offline.  Dump Shock: 3 (2 boxes).  Run complete."
shutdown_detected,_process_host_shutdown_countdown,10147,when roll['successes'] > 0,,Your Sensors catch it: the HOST IS SHUTTING DOWN -- roughly 2 rounds until you are dumped. Get out.,Your Sensors catch it: the HOST IS SHUTTING DOWN -- roughly 2 rounds until you are dumped. Get out.,"turns_remaining, roll","f""Your Sensors catch it: the HOST IS SHUTTING DOWN -- roughly {remaining} round{('s' if remaining != 1 else '')} until you are dumped. Get out.""",Don't use all capital words
shutdown_tick,_process_host_shutdown_countdown,10155,else of roll['successes'] > 0,TRUE,(GM) Host shutdown in progress: 2 rounds left; the decker's secret Sensor Test (TN 2) failed -- still unaware.,(admin-only -- not shown to players),"gm_only, turns_remaining","f""(GM) Host shutdown in progress: {remaining} round{('s' if remaining != 1 else '')} left; the decker's secret Sensor Test (TN {max(2, remaining)}) failed -- still unaware.""",
shutdown_tick,_process_host_shutdown_countdown,10165,always (no local guard),,Host shutdown: 2 rounds until you are dumped.,Host shutdown: 2 rounds until you are dumped.,turns_remaining,"f""Host shutdown: {remaining} round{('s' if remaining != 1 else '')} until you are dumped.""",Is this fired in a similar fashion to line 170?  Or does it fire once you know it's shutting down?
shutdown_warning,_process_host_shutdown_countdown,10133,"when cd['elapsed'] >= int(cd.get('final_warning_turn', 1) or 1)",,FINAL WARNING -- the host announces it is shutting down. 2 rounds until every decker is dumped. Grab paydata and get out.,FINAL WARNING -- the host announces it is shutting down. 2 rounds until every decker is dumped. Grab paydata and get out.,turns_remaining,"f""FINAL WARNING -- the host announces it is shutting down. {remaining} round{('s' if remaining != 1 else '')} until every decker is dumped. Grab paydata and get out.""","Again, this seems like it might be covered elsewhere.  If the host announces it, then you wouldn't need to discover it (line 170.)  Don't use all capital letter words."
simsense_overload,_resolve_ic_cybercombat,7018,when not sim.get('immune') and sim.get('stun_taken'),,Simsense overload! Willpower test failed (TN 4). 1 Stun damage.,Simsense overload! Willpower test failed (TN 4). 1 Stun damage.,roll,"f""Simsense overload! Willpower test failed (TN {sim['tn']}). 1 Stun damage.""",
suppression_added,_toggle_entry_suppression,4058,"when not _finalize_data_bomb_suppression(state, entry, suppressed=True)",,Suppressed (Attack) -- Detection Factor <df>; tally of 5 suppressed.,Suppressed (Attack) -- Detection Factor <df>; tally of 5 suppressed.,suppression_id,f'Suppressed ({label}) -- Detection Factor {df}; tally of {rating} suppressed.',
suppression_overflow,_resolve_attribute_attack,3417,when overflow_after > overflow_before,,Masking damage reduced your Detection Factor. You can no longer maintain all suppressed IC; release 1 suppression before continuing.,Masking damage reduced your Detection Factor. You can no longer maintain all suppressed IC; release 1 suppression before continuing.,,"f""Masking damage reduced your Detection Factor. You can no longer maintain all suppressed IC; release {overflow_after} suppression{('s' if overflow_after != 1 else '')} before continuing.""",
suppression_released,_toggle_entry_suppression,4039,"when not _finalize_data_bomb_suppression(state, entry, suppressed=False)",,Suppression released (Attack) -- Detection Factor restored; 3.,Suppression released (Attack) -- Detection Factor restored; 3.,suppression_id,f'Suppression released ({label}) -- Detection Factor restored; {tally_note}.',"Make the tally increase more notable.  Instead of just a number, say ""tally +X"""
suppressions_flushed,_flush_pending_suppressions,4092,when flushed,,1 pending suppression decision(s) auto-accepted at pass/turn end -- held-back security tally now applies.,1 pending suppression decision(s) auto-accepted at pass/turn end -- held-back security tally now applies.,,f'{flushed} pending suppression decision(s) auto-accepted at pass/turn end -- held-back security tally now applies.',I don't know when this would fire.  Possible cull target?
swap_memory,_apply_direct_action,8328,"when body.action_type in {'swap_memory', 'unload_program'}",,Purge FAILED (TN 4) -- Hog-5 persists.,Purge FAILED (TN 4) -- Hog-5 persists.,,"f""Purge FAILED (TN {purge['tn']}) -- Hog-{infection.get('rating')} persists.""",The text referenced a Hog purge on a swap memory action.  That doesn't seem right.  Double check.
tapeworm_payload_loss,_apply_tapeworm_run_end,10554,when not destroyed,,"Tapeworm-5 activates on jack-out but finds nothing to corrupt (rolled 1 non-key deletions, key roll <key_roll>).","Tapeworm activates on jack-out but finds nothing to corrupt (rolled 1 non-key deletions, key roll <key_roll>).","ic_id, destroyed_files, key_erased, key_roll","f""Tapeworm-{_wm.get('rating')} activates on jack-out but finds nothing to corrupt (rolled {n_delete} non-key deletions"" + (f', key roll {key_roll}' if key else '') + ').'","Tapeworms can delete any data.  Save the roll for admin view, and for the player view say that the Tapeworm was unable to delete any data."
tapeworm_payload_loss,_apply_tapeworm_run_end,10570,always (no local guard),,TAPEWORM-5 corrupts your haul on jack-out: 0 file(s) erased () -- KEY DATA LOST.,TAPEWORM corrupts your haul on jack-out: 0 file(s) erased () -- KEY DATA LOST.,"ic_id, destroyed_files, key_erased, key_roll","f""TAPEWORM-{_wm.get('rating')} corrupts your haul on jack-out: {len(destroyed)} file(s) erased ({', '.join(destroyed)})"" + (' -- KEY DATA LOST.' if key_erased else '.')",No capital letter words.
tar_pit_corruption,_resolve_lurking_tar,10708,when is_tar_pit and result.get('all_copies_corrupted'),,Tar Pit: ALL copies of Attack corrupted -- gone for the rest of the run (cannot be reloaded via Swap Memory).,Tar Pit: ALL copies of Attack corrupted -- gone for the rest of the run (cannot be reloaded via Swap Memory).,"utility, tar_pit_roll",f'Tar Pit: ALL copies of {utility_name} corrupted -- gone for the rest of the run (cannot be reloaded via Swap Memory).',Simplify to All copies of <utility> lost.
tar_steamrolled,_apply_steamroller,3771,when rating <= 0,,Steamroller offline (worn out or not loaded) -- load a Steamroller utility (Swap Memory) before you can crush a tar IC.,Steamroller offline (worn out or not loaded) -- load a Steamroller utility (Swap Memory) before you can crush a tar IC.,destroyed,'Steamroller offline (worn out or not loaded) -- load a Steamroller utility (Swap Memory) before you can crush a tar IC.',Should be gated by action list.  Possible cull target.
tar_steamrolled,_apply_steamroller,3796,when target is None,,Steamroller-5: no tar IC present to crush.,Steamroller-5: no tar IC present to crush.,destroyed,"f'Steamroller-{rating}: no lurking tar IC ""{tid}"" found.' if tid else f'Steamroller-{rating}: no tar IC present to crush.'",Same as above
tar_steamrolled,_apply_steamroller,3824,when not res['crashed'],,Killer-5 hits Killer-0 for M (3/2) -- it holds and stays lurking.,Killer hits Killer-0 for M (3/2) -- it holds and stays lurking.,"destroyed, ic_id, ic_type, decker_roll","f""{src}-{rating} hits {target['type']}-{target.get('rating', 0)} for {res['damage_level']} ({res['total_boxes']}/{res['tar_cm']}) -- it holds and stays lurking.""","Don't say stays lurking.  If you're attacking tar then you see it.  Just mention the damage it takes, and condition of it."
tar_steamrolled,_apply_steamroller,3847,always (no local guard),,Killer-5 CRUSHES Killer-3 (M). Tally +1 -> 5,Killer CRUSHES Killer-3 (M). Security tally increased.,"destroyed, ic_id, ic_type, decker_roll, tally_increase","f""{src}-{rating} CRUSHES {target['type']}-{ic_rating} ({res['damage_level']}). Tally +{applied} -> {state['security_tally']}{note}""",Security tally goes up on crashing tar?  No choice to suppress it?  Make sure the text is consistent.
trap_door_entered,trap_door_action,9998,always (no local guard),,"Entered trap door -- suspended ""Payroll DB"" and arrived at host ""Payroll DB"". Logon to continue (logoff or crash this host to drop back).","Entered trap door -- suspended ""Payroll DB"" and arrived at host ""Payroll DB"". Logon to continue (logoff or crash this host to drop back).","trap_door_id, destination_host_id","f'Entered trap door -- suspended ""{src_host.name}"" and arrived at host ""{dest_host.name}"". Logon to continue (logoff or crash this host to drop back).'","When you enter a trap door, isn't the logon test automatic?  Maybe there is no access test since it's just connected.  I'm not seeing where this would fire."
trap_door_found,_apply_analysis_action_result,7803,when body.action_type == 'analyze_subsystem' and test['success'],,Concealed port detected on the Files subsystem (Datastore) -- it links to another system. Destination unknown until you enter it.,Concealed port detected on the Files subsystem (Datastore) -- it links to another system. Destination unknown until you enter it.,"trap_door_id, subsystem, source_piece",f'Concealed port detected on the {subsystem.capitalize()} subsystem' + (f' ({source_piece})' if source_piece else '') + ' -- it links to another system. Destination unknown until you enter it.',"Simplify.  Last sentence ""Destination unknown"""
trap_door_return,_pop_host_stack,9913,always (no local guard),,"Dropped back through the trap door from ""Frame"" to ""Killer"" -- still jacked in.","Dropped back through the trap door from ""Frame"" to ""Killer"" -- still jacked in.",,"f'Dropped back through the trap door from ""{child_name}"" to ""{parent_name}"" -- still jacked in.'","Logged off <host>, returned to <parent host>"
validate_passcode,_apply_control_action_result,7985,when body.action_type == 'validate_passcode' and test['success'],,Validate Passcode successful -- Legitimate status granted.,Validate Passcode successful -- Legitimate status granted.,success,'Validate Passcode successful -- Legitimate status granted.',
validate_passcode,_apply_control_action_result,7994,when body.action_type == 'validate_passcode',,Validate Passcode failed -- the host rejected the plant.,Validate Passcode failed -- the host rejected the plant.,success,'Validate Passcode failed -- the host rejected the plant.',… the host rejects your injected passcode
worm_disinfected,_apply_disinfect,3669,when worm is None,,Disinfect-5: the files subsystem scans clean -- no worm found.,Disinfect -- SUCCESS (Net Successes: 3). Security tally increased.,"host_system_test, action_label, subsystem, success, net_successes, target_number, decker_roll, host_roll, tally_increase, tally_total, destroyed","f'Disinfect-{rating}: no lurking worm ""{tid}"" found.' if tid else f'Disinfect-{rating}: the {subsystem} subsystem scans clean -- no worm found.'",Should be blocked by actions.  Cull candidate?
worm_disinfected,_apply_disinfect,3675,when res['worm_destroyed'],,Disinfect-5 sweeps the files subsystem (TN 3): 3 successes -- Worm-4 destroyed. No security alert (maintenance op).,Disinfect -- SUCCESS (Net Successes: 3). Security tally increased.,"host_system_test, action_label, subsystem, success, net_successes, target_number, decker_roll, host_roll, tally_increase, tally_total, destroyed, ic_id, ic_type","f""Disinfect-{rating} sweeps the {subsystem} subsystem (TN {res['tn']}): {res['roll']['successes']} success{('' if res['roll']['successes'] == 1 else 'es')} -- Worm-{worm['rating']} destroyed. No security alert (maintenance op).""",
worm_disinfected,_apply_disinfect,3711,else of wr['mpcp_infected'],,"Disinfect-5 failed to destroy Worm-4 on the files subsystem (TN 3), but the MPCP shrugged off the infection (host 6d6 vs MPCP TN 6, net 2). The worm is still lurking.",Disinfect -- FAILED (Net Successes: -1).,"host_system_test, action_label, subsystem, success, net_successes, target_number, decker_roll, host_roll, tally_increase, tally_total, destroyed, ic_id, ic_type, infection_roll","f""Disinfect-{rating} failed to destroy Worm-{worm['rating']} on the {subsystem} subsystem (TN {res['tn']}), but the MPCP shrugged off the infection (host {wr['roll']['pool']}d6 vs MPCP TN {wr['tn']}, net {wr['net_successes']}). The worm is still lurking.""","For the player, show Disinfect Failed, MPCP not compromised.  Security tally increased."
worm_resolved,_apply_disinfect,3699,when wr['mpcp_infected'],,"Disinfect-5 FAILED on the files subsystem (TN 3) -- Worm-4 infected the MPCP (Infection Test: host 6d6 vs MPCP TN 6, net 2 after Hardening). Chip replacement required (permanent).",Hidden IC activity on the Files subsystem infected your MPCP. The chip requires replacement.,"host_system_test, action_label, subsystem, success, net_successes, target_number, decker_roll, host_roll, tally_increase, tally_total, ic_id, ic_type, outcome, roll","f""Disinfect-{rating} FAILED on the {subsystem} subsystem (TN {res['tn']}) -- Worm-{worm['rating']} infected the MPCP (Infection Test: host {wr['roll']['pool']}d6 vs MPCP TN {wr['tn']}, net {wr['net_successes']} after Hardening). Chip replacement required (permanent).""",
worm_resolved,_resolve_lurking_worm,10467,when wr['mpcp_infected'],,Your System Teston the Files subsystem tripped a Worm-5 -- it infected the MPCP causing permanent infection. Infection Test: host 6d6 vs MPCP TN 6 scored 3 successes; Hardening-2 reduced that to 3 net successes.,Hidden IC activity on the Files subsystem infected your MPCP. The chip requires replacement.,"ic_id, ic_type, outcome, variant, roll, subsystem","f""Your System Test{_where} tripped a {_vlabel}-{lurking['rating']} -- it infected the MPCP causing permanent infection.{_payload} Infection Test: host {wr['roll']['pool']}d6 vs MPCP TN {wr['tn']} scored {_successes(raw_successes)}; Hardening-{hardening} reduced that to {net_successes} net success{('es' if net_successes != 1 else '')}.""",
worm_resolved,_resolve_lurking_worm,10481,else of wr['mpcp_infected'],,A Worm-5on the Files subsystem tried to infect your MPCP but was repelled. Infection Test scored 3 successes; Hardening-2 reduced that to 3 net successes. Worm still lurking.,Hidden IC activity on the Files subsystem tried to infect your MPCP but was repelled.,"ic_id, ic_type, outcome, roll, subsystem","f""A {_rlabel}-{lurking['rating']}{_where} tried to infect your MPCP but was repelled. Infection Test scored {_successes(raw_successes)}; Hardening-{hardening} reduced that to {net_successes} net success{('es' if net_successes != 1 else '')}. Worm still lurking.""",
(dynamic),_check_and_activate_sheaf,2187,always (no local guard),,(payload built dynamically in `_check_and_activate_sheaf` -- see source),--,,ev,
